"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT11"
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-03",,,"0.00","0.0","0.0","39","15","28",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-04",,,"0.00","0.0","0.0","59","28","37",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-05",,,"0.00","0.0","0.0","65","28","37",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-06",,,"0.00","0.0","0.0","70","35","40",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-07",,,"0.08","0.0","0.0","55","40","45",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-08",,,"0.05","0.0","0.0","55","43","46",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-09",,,"0.00","0.0","0.0","58","26","26",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-10",,,"0.00","0.0","0.0","34","19","29",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-11",,,"0.37","0.0","0.0","39","29","33",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-12",,,"0.40","0.0","0.0","35","32","34",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-13",,,"0.50","0.0","0.0","38","33","34",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-14",,,"0.00","0.0","0.0","51","29","32",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-15",,,"0.00","0.0","0.0","53","32","33",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-16",,,"0.00","0.0","0.0","38","29","37",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-17",,,"0.00","0.0","0.0","46","26","27",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-18",,,"0.00","0.0","0.0","45","27","37",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-19",,,"0.00","0.0","0.0","48","26","28",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-20",,,"0.18","1.5","2.0","48","27","29",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-21",,,"0.60","2.7","2.0","48","27","35",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-22",,,"0.00","0.0","0.0","56","35","41",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-23",,,"0.00","0.0","0.0","47","36","37",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-24",,,"0.75","0.0","0.0","40","36","38",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-25",,,"0.00","0.0","0.0","59","38","40",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-26",,,"0.00","0.0","0.0","48","30","33",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-27",,,"0.00","0.0","0.0","54","29","33",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-02-28",,,"0.00","0.0","0.0","42","33","41",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-01",,,"0.20","0.7","1.0","46","31","32",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-02",,,"0.65","0.0","0.0","40","32","34",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-03",,,"0.03","0.0","0.0","45","34","40",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-04",,,"0.68",,"0.0","42","34","35",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-05",,,"0.00","0.0","0.0","40","25","27",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-06",,,"0.00","0.0","0.0","42","20","22",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-07",,,"0.00","0.0","0.0","30","20","25",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-08",,,"0.00","0.0","0.0","43","25","33",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-09",,,"0.18","0.3","0.0","39","32","34",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-10",,,"0.50","0.0","0.0","41","34","38",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-11",,,"0.00","0.0","0.0","61","38","49",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-12",,,"0.00","0.0","0.0","61","36","37",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-13",,,"0.00","0.0","0.0","59","28","30",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-14",,,"0.00","0.0","0.0","59","30","42",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-16",,,"0.00","0.0","0.0","78","43","44",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-17",,,"0.00","0.0","0.0","78","31","34",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-18",,,"0.00","0.0","0.0","51","34","41",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-19",,,"0.00","0.0","0.0","50","29","29",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-21",,,"0.25","0.0","0.0","55","32","43",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-22",,,"2.25","0.0","0.0","45","40","45",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-23",,,"0.15","0.0","0.0","52","34","36",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-24",,,"0.00","0.0","0.0","50","30","30",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-25",,,"0.00","0.0","0.0","66","29","48",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-26",,,"0.00","0.0","0.0","62","36","36",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-27",,,"0.00","0.0","0.0","49","28","29",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-28",,,"0.00","0.0","0.0","54","29","34",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-29",,,"0.00","0.0","0.0","63","34","52",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-30",,,"0.00","0.0","0.0","68","47","49",,,,
"USC00182325","DALECARLIA RESERVOIR, MD US","2019-03-31",,,"0.02","0.0","0.0","77","49","70",,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-04-13",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-04-14",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-04-15",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-04-16",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-04-17",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-04-20",,,"0.05",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-04-26",,,"0.76",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-05-05",,,"1.02",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-05-13",,,"2.30",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-05-14",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-05-15",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-05-16",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-05-17",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-05-18",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-06-12",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2017-06-13",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2018-05-03",,,"0.00",,,,,,,,,
"US1DCDC0015","WASHINGTON 1.9 WNW, DC US","2018-09-04",,,"0.00","0.0",,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-01",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-02",,,"0.12",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-03",,,"0.35",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-04",,,"0.74",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-05",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-06",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-07",,,"0.03","0.9",,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-08",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-09",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-10",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-11",,,"0.03",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-12",,,"0.03",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-13",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-14",,,"0.02",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-15",,,"0.20",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-16",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-17",,,"0.05",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-18",,,"0.20",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-19",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-20",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-21",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-22",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-23",,,"0.18",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-24",,,"0.71",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-25",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-26",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-28",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-29",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-30",,,"0.06","0.9",,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-01-31",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-01",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-02",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-03",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-04",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-05",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-06",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-07",,,"0.01",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-08",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-09",,,"0.12",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-10",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-11",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-12",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-13",,,"0.02",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-14",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-15",,,"0.00","0.0",,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-16",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-17",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-18",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-19",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-20",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-21",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-22",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-23",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-24",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-25",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-26",,,"0.12",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-27",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-02-28",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-01",,,"0.35",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-02",,,"0.05",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-03",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-04",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-05",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-06",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-07",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-08",,,"0.08",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-09",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-10",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-11",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-12",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-13",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-14",,,,"2.5",,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-15",,,"0.05",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-16",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-17",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-18",,,"0.02",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-19",,,"0.60",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-20",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-21",,,"0.01",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-22",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-23",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-24",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-25",,,"0.05",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-26",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-27",,,"0.01",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-28",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-29",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-30",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-03-31",,,"0.25",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-01",,,"1.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-02",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-03",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-04",,,"0.13",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-05",,,"0.03",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-06",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-07",,,"1.36",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-08",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-09",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-10",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-11",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-12",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-13",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-14",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-16",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-17",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-18",,,"0.13",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-19",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-20",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-21",,,"0.07",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-22",,,"0.05",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-23",,,"0.30",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-24",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-25",,,"0.29",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-26",,,"0.07",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-27",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-28",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-04-29",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-01",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-02",,,"0.02",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-03",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-04",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-05",,,"0.97",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-06",,,"1.10",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-07",,,"0.11",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-08",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-09",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-10",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-11",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-12",,,"1.15",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-13",,,"0.90",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-14",,,"0.03",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-15",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-16",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-17",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-18",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-19",,,"0.12",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-20",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-21",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-22",,,"0.12",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-23",,,"0.16",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-24",,,"0.24",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-25",,,"0.68",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-26",,,"0.25",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-27",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-28",,,"0.05",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-29",,,"0.35",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-30",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-05-31",,,"0.31",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-01",,,"0.09",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-02",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-03",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-04",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-05",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-06",,,"0.03",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-07",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-08",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-09",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-10",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-11",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-12",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-13",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-14",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-15",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-16",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-17",,,"0.13",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-18",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-19",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-20",,,"0.47",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-21",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-22",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-23",,,"0.11",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-24",,,"0.15",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-25",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-26",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-27",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-06-30",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-01",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-02",,,"0.43",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-03",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-04",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-05",,,"0.04",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-06",,,"1.05",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-07",,,"0.60",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-08",,,"0.02",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-09",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-10",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-11",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-12",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-13",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-14",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-15",,,"0.50",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-16",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-17",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-18",,,"0.09",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-19",,,"0.28",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-20",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-21",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-22",,,"0.00",,,,,,,,,
"US1DCDC0019","THE WHITE HOUSE, DC US","2017-07-23",,,"0.49",,,,,,,,,
